PostId,CreationDate,PostType,OwnerUserId,Score,Views,Tags
31750,2015-06-11T15:17:19.430,2,22209,2,,
31751,2015-06-11T15:21:21.480,1,17773,5,201,<graph-theory><co.combinatorics><expanders>
31752,2015-06-11T15:39:17.820,2,898,3,,
31753,2015-06-11T15:42:26.510,2,705,6,,
31755,2015-06-12T03:51:19.273,1,34433,0,107,<grammars><parsing>
31756,2015-06-12T05:04:31.537,2,10632,0,,
31757,2015-06-12T08:30:35.257,2,34198,3,,
31758,2015-06-12T08:56:33.293,2,8429,16,,
31759,2015-06-12T13:35:55.953,1,34436,2,41,<machine-learning><ne.neural-evol>
31760,2015-06-12T21:49:42.010,1,34441,0,68,<cc.complexity-theory><graph-algorithms><max-flow-min-cut>
31763,2015-06-13T06:12:16.313,1,34447,1,54,<dc.distributed-comp><directed-acyclic-graph><scheduling><network-modeling>
31767,2015-06-15T08:25:29.113,1,28999,1,127,<co.combinatorics><polynomials><convolution>
31771,2015-06-15T14:43:01.820,1,21001,3,93,<graph-theory><randomness><random-graphs>
31773,2015-06-15T21:35:04.440,2,3984,2,,
31775,2015-06-16T11:23:42.873,1,239,10,199,<co.combinatorics><cg.comp-geom><computational-geometry><metric-spaces>
31776,2015-06-16T13:34:32.463,2,129,2,,
31777,2015-06-16T14:45:36.870,1,34476,-3,62,<np-complete>
31778,2015-06-16T19:12:47.577,2,13573,2,,
31779,2015-06-16T20:50:27.350,1,34477,5,179,<reductions><sorting><max-flow>
31780,2015-06-16T22:54:00.967,2,95,9,,
31781,2015-06-17T02:06:04.160,1,1812,0,45,<polynomials><np-complete>
31782,2015-06-17T06:17:24.247,1,9569,0,104,<graph-algorithms><optimization>
31783,2015-06-17T07:04:21.853,2,34401,1,,
31784,2015-06-17T09:11:04.763,2,34441,1,,
31785,2015-06-17T10:39:02.477,2,879,1,,
31786,2015-06-17T11:18:12.577,1,34478,3,73,<pseudorandom-generators>
31787,2015-06-17T16:36:00.527,1,34422,18,382,<reference-request><fl.formal-languages>
31788,2015-06-17T18:21:38.210,1,4832,11,225,<complexity-classes><time-complexity><circuit-complexity><monotone>
31789,2015-06-17T19:19:24.433,1,4804,6,208,<ds.algorithms><pr.probability><streaming-algorithms>
31790,2015-06-17T20:12:14.393,1,34484,0,99,<parameterized-complexity><fixed-parameter-tractable>
31791,2015-06-17T20:24:32.630,1,12212,5,142,<cc.complexity-theory><ds.algorithms><graph-algorithms><approximation-algorithms><clique>
31792,2015-06-17T21:00:28.017,2,27464,4,,
31793,2015-06-17T22:34:52.147,2,15802,5,,
31795,2015-06-18T11:38:23.683,1,34491,2,81,<approximation-algorithms>
31796,2015-06-18T12:37:48.960,2,6579,13,,
31797,2015-06-18T13:49:33.833,1,32548,3,171,<cc.complexity-theory><complexity-classes><reductions><space-complexity>
31798,2015-06-19T07:11:29.697,1,34495,20,498,<reference-request><co.combinatorics><pr.probability>
31799,2015-06-19T08:10:43.293,2,2022,2,,
31801,2015-06-19T11:09:28.717,1,26761,1,45,<cc.complexity-theory><network-modeling><covering-problems><flow-problems><exact-cover>
31802,2015-06-19T12:29:09.213,1,34491,0,39,<approximation-algorithms>
31803,2015-06-19T21:37:50.117,1,3624,2,105,<comp-number-theory><complexity>
31804,2015-06-19T22:30:14.473,2,32258,5,,
31805,2015-06-19T23:51:54.583,2,8067,3,,
31806,2015-06-20T07:15:16.750,1,34441,1,127,<convex-optimization><combinatorics><integrality-gap>
31809,2015-06-20T22:32:03.043,2,17203,13,,
31810,2015-06-21T07:45:03.640,2,9594,6,,
31812,2015-06-21T13:19:05.103,1,18154,1,45,<coding-theory><algebra><polynomials><finite-fields>
31814,2015-06-21T16:53:56.237,1,4804,2,321,<ds.algorithms><pr.probability><streaming-algorithms>
31815,2015-06-21T18:39:22.520,2,34514,7,,
31816,2015-06-21T20:02:03.663,2,206,7,,
31818,2015-06-22T00:50:06.937,2,5038,2,,
31820,2015-06-22T21:29:35.643,1,1621,28,856,<ds.algorithms><pr.probability>
31822,2015-06-23T14:52:28.687,1,21001,1,55,<ds.algorithms><pr.probability>
31823,2015-06-23T17:33:00.673,2,34531,-2,,
31824,2015-06-23T20:08:11.110,1,109,19,407,<cc.complexity-theory><lower-bounds><reductions><space-bounded>
31825,2015-06-24T08:47:13.820,2,34536,9,,
31826,2015-06-24T14:35:05.793,1,30506,2,181,<cc.complexity-theory><linear-algebra><randomized-algorithms><na.numerical-analysis><asymptotics>
31828,2015-06-24T17:02:37.973,2,214,13,,
31830,2015-06-25T07:14:09.060,1,26961,1,23,<ne.neural-evol><genetic-algorithms>
31831,2015-06-25T07:34:30.940,2,26961,0,,
31832,2015-06-25T08:05:09.633,1,34544,6,155,<cc.complexity-theory>
31833,2015-06-25T13:33:13.673,1,5788,14,315,<cc.complexity-theory><graph-theory><circuit-complexity><directed-acyclic-graph>
31834,2015-06-25T16:33:45.890,2,34476,-1,,
31835,2015-06-25T17:52:48.180,1,17591,16,270,<graph-theory><open-problem><combinatorics>
31836,2015-06-26T02:28:58.817,1,34552,2,36,<boolean-functions>
31837,2015-06-26T07:21:04.983,2,34401,1,,
31838,2015-06-26T08:09:38.717,1,20340,9,306,<cc.complexity-theory><conditional-results><advice-and-nonuniformity>
31839,2015-06-26T08:54:13.810,1,34441,1,47,<linear-programming><max-flow-min-cut>
31840,2015-06-26T22:11:53.060,1,5916,0,42,<randomized-algorithms><search-problem>
31841,2015-06-26T22:24:55.897,2,6973,4,,
31842,2015-06-27T00:20:05.407,2,4896,4,,
31843,2015-06-27T03:02:19.267,2,13553,1,,
31845,2015-06-27T08:26:09.523,1,32007,3,75,<time-complexity><algebra><linear>
31846,2015-06-27T15:43:07.283,1,17390,11,589,<ds.algorithms><quantum-computing><big-list>
31848,2015-06-27T18:22:35.553,2,3964,4,,
31849,2015-06-27T20:12:11.317,1,20792,4,80,<ds.algorithms><graph-algorithms>
31850,2015-06-28T12:57:46.963,2,20340,6,,
31851,2015-06-28T14:53:37.093,1,13956,6,110,<reference-request><graph-theory>
31852,2015-06-28T15:47:05.287,2,9594,2,,
31853,2015-06-28T17:43:05.630,2,95,7,,
31854,2015-06-28T17:48:57.167,1,34571,7,211,<subset-sum>
31855,2015-06-28T18:37:20.113,2,1338,2,,
31856,2015-06-29T10:11:48.647,1,34580,1,106,<graph-theory><graph-algorithms>
31857,2015-06-29T11:46:30.913,2,31758,1,,
31858,2015-06-29T12:54:31.950,2,20792,2,,
31860,2015-06-29T16:01:44.947,1,21036,3,93,<np-hardness><optimization>
31861,2015-06-29T21:56:16.013,2,1621,3,,
31862,2015-06-29T22:24:25.693,1,34585,2,147,<cc.complexity-theory><np-hardness><boolean-functions><fourier-analysis><computing-over-reals>
31863,2015-06-29T22:57:58.363,1,34584,0,88,<it.information-theory>
31866,2015-06-30T15:07:03.290,1,34594,-2,93,<ar.hardware-architecture>
31868,2015-06-30T15:24:36.497,1,34596,0,124,<graph-theory><partition-problem>
31869,2015-06-30T16:39:34.340,2,19596,3,,
31870,2015-06-30T17:37:34.293,1,1908,2,99,<graph-theory><graph-algorithms><randomness>
31872,2015-07-01T01:09:15.387,1,34371,6,153,<cc.complexity-theory><time-complexity><nondeterminism><time-hierarchy><hierarchy-theorems>
31873,2015-07-01T05:59:30.240,1,34609,3,243,<cc.complexity-theory><complexity-classes><conditional-results>
31874,2015-07-01T06:45:26.927,2,8936,2,,
31875,2015-07-01T07:34:32.630,1,17773,4,209,<co.combinatorics><approximation-algorithms><optimization><linear-programming>
31876,2015-07-01T07:34:32.630,2,17773,3,,
31877,2015-07-01T07:35:31.573,2,34371,3,,
31878,2015-07-01T09:30:20.187,1,34612,2,72,<cc.complexity-theory><it.information-theory><kolmogorov-complexity>
31879,2015-07-01T13:08:59.213,2,879,1,,
31880,2015-07-01T15:52:19.047,1,6973,5,160,<na.numerical-analysis>
31882,2015-07-01T16:47:31.780,1,22537,5,245,<ds.algorithms><reference-request><matching><bipartite-graphs>
31883,2015-07-01T19:23:57.670,1,34357,13,405,<lo.logic><computability><lambda-calculus><universal-computation><combinatory-logic>
31884,2015-07-01T20:06:39.683,1,34615,5,405,<ds.algorithms><reference-request><gt.game-theory><combinatorial-game-theory>
31885,2015-07-02T07:50:34.793,2,6973,1,,
31886,2015-07-02T08:07:37.140,2,31660,3,,
31887,2015-07-02T16:24:20.003,2,5788,8,,
31888,2015-07-02T16:41:42.697,1,34621,1,174,<cc.complexity-theory><computability><cr.crypto-security><it.information-theory>
31890,2015-07-02T23:10:12.983,2,5038,5,,
31891,2015-07-02T23:10:50.130,1,34626,3,51,<set-cover>
31892,2015-07-03T12:30:19.103,1,34629,3,73,<cc.complexity-theory><complexity-classes>
31895,2015-07-04T13:36:32.737,2,6973,2,,
31898,2015-07-04T19:43:05.887,1,34649,5,114,<np-hardness><optimization><linear-algebra>
31899,2015-07-04T20:33:32.590,2,176,5,,
31902,2015-07-05T00:01:21.397,1,28625,3,82,<circuit-complexity><lower-bounds><boolean-functions><boolean-formulas>
31903,2015-07-05T00:50:04.797,1,7040,4,71,<ds.algorithms><submodularity>
31904,2015-07-05T04:51:26.040,1,34654,6,178,<cc.complexity-theory><time-complexity><examples>
31905,2015-07-05T05:12:21.170,2,34654,3,,
31906,2015-07-05T16:50:53.277,1,34658,11,369,<graph-theory><graph-algorithms>
31907,2015-07-05T19:53:23.563,1,13408,0,287,<cc.complexity-theory><graph-theory><graph-algorithms><graph-isomorphism><gr.group-theory>
31908,2015-07-05T20:53:48.757,2,95,9,,
31909,2015-07-05T23:16:33.407,2,15637,9,,
31910,2015-07-06T00:26:19.827,2,5385,7,,
31911,2015-07-06T04:52:07.903,2,5038,0,,
31912,2015-07-06T04:54:09.753,2,34371,6,,
31913,2015-07-06T05:09:30.580,2,34371,4,,
31914,2015-07-06T11:10:28.677,1,20132,1,130,<turing-machines>
31915,2015-07-06T14:56:26.697,2,3984,8,,
31916,2015-07-06T16:31:29.547,1,22537,4,77,<ds.algorithms><graph-theory><graph-algorithms><matching>
31917,2015-07-06T18:05:36.387,1,989,4,46,<pl.programming-languages><lambda-calculus><term-rewriting-systems>
31918,2015-07-06T18:55:13.880,1,30505,10,346,<cc.complexity-theory><decision-trees>
31919,2015-07-06T21:06:29.707,2,34667,3,,
31920,2015-07-06T21:41:01.337,1,34669,2,133,<cc.complexity-theory><reference-request><heuristics>
31921,2015-07-07T00:07:29.400,2,34371,9,,
31922,2015-07-07T00:28:34.917,2,34657,0,,
31923,2015-07-07T00:43:26.020,2,80,3,,
31925,2015-07-07T01:51:35.297,1,4497,-2,82,<graph-theory><matching>
31926,2015-07-07T06:20:49.297,2,186,1,,
31927,2015-07-07T07:14:56.190,2,34371,1,,
31928,2015-07-07T09:17:08.437,1,32018,1,36,<approximation-hardness><pcp><clique>
31929,2015-07-07T09:39:53.677,2,34669,1,,
31930,2015-07-07T14:00:07.433,1,34681,8,117,<oracles><separation>
31931,2015-07-07T14:11:21.133,2,6959,6,,
31932,2015-07-07T14:32:31.787,1,34371,7,189,<cc.complexity-theory><ds.algorithms>
31933,2015-07-07T17:33:50.160,1,6973,5,156,<decision-trees><pac-learning>
31934,2015-07-07T19:19:36.207,2,3984,2,,
31935,2015-07-07T21:01:23.057,1,5693,12,287,<reference-request><graph-algorithms><parameterized-complexity>
31936,2015-07-07T22:56:44.680,2,15637,5,,
31937,2015-07-07T23:10:40.213,2,6973,8,,
31938,2015-07-08T00:08:48.273,1,34654,8,193,<cc.complexity-theory><reference-request><circuit-complexity>
31939,2015-07-08T05:31:10.193,2,95,9,,
31940,2015-07-08T10:32:51.113,1,34690,2,26,<graph-theory><graph-algorithms><dc.distributed-comp><computational-geometry><network-modeling>
31941,2015-07-08T11:14:08.107,1,34691,7,701,<subset-sum>
31943,2015-07-08T12:01:54.490,2,34371,1,,
31944,2015-07-08T12:25:28.667,2,9663,17,,
31945,2015-07-08T13:47:28.763,1,4804,2,106,<ds.algorithms><matrices><covering-problems>
31946,2015-07-08T16:02:26.380,1,34698,5,114,<type-theory><type-systems><type-inference><linear-logic>
31947,2015-07-08T18:07:44.557,2,14105,1,,
31948,2015-07-08T19:57:17.213,2,314,4,,
31949,2015-07-08T23:41:41.823,2,17591,1,,
31950,2015-07-09T05:04:46.110,2,674,8,,
31955,2015-07-09T19:28:52.323,2,6973,2,,
31956,2015-07-09T20:17:36.377,1,34725,2,150,<cc.complexity-theory><ds.algorithms><online-algorithms>
31958,2015-07-09T23:25:46.817,2,18101,4,,
31959,2015-07-10T07:04:54.110,1,22348,1,172,<cc.complexity-theory><graph-theory><graph-colouring><graph-classes>
31960,2015-07-10T07:56:35.960,2,6973,3,,
31962,2015-07-10T18:08:42.417,1,11012,9,151,<graph-theory><randomized-algorithms><matrices><tree>
31963,2015-07-10T22:54:46.600,1,34735,4,48,<knowledge-representation><definitions>
31964,2015-07-11T01:11:36.203,2,3964,0,,
31965,2015-07-11T06:11:46.727,2,95,8,,
31967,2015-07-11T09:54:51.880,1,17624,1,73,<reference-request><soft-question><approximation-algorithms><randomized-algorithms>
31968,2015-07-11T19:17:45.560,2,34745,1,,
31969,2015-07-11T19:22:29.657,1,9876,6,156,<cc.complexity-theory><np-hardness><sat>
31970,2015-07-12T03:38:26.103,2,1650,7,,
31971,2015-07-12T04:05:17.933,1,1812,2,130,<factoring>
31972,2015-07-12T09:02:21.990,1,27113,4,137,<cc.complexity-theory><np-hardness><sat>
31973,2015-07-12T09:11:45.323,1,32463,2,318,<cc.complexity-theory><np-hardness>
31974,2015-07-12T11:14:21.107,1,34750,0,62,<graph-theory><graph-algorithms>
31975,2015-07-12T14:01:52.087,1,4795,8,365,<cc.complexity-theory><np-hardness><sorting><directed-acyclic-graph><order-theory>
31977,2015-07-12T19:13:24.597,2,9663,6,,
31978,2015-07-12T22:12:29.537,2,129,5,,
31982,2015-07-13T10:48:34.923,1,22348,5,91,<graph-theory><graph-colouring>
31983,2015-07-13T11:46:25.477,2,5183,4,,
31984,2015-07-13T12:06:13.010,2,7531,8,,
31985,2015-07-13T12:12:37.400,1,6424,6,99,<formal-modeling><process-algebra><pi-calculus>
31986,2015-07-13T12:13:00.983,1,34765,-2,164,<co.combinatorics>
31988,2015-07-13T13:13:25.787,2,2021,3,,
31990,2015-07-13T16:11:35.007,1,5873,0,49,<ds.algorithms><memory>
31991,2015-07-13T16:29:58.357,2,898,7,,
31992,2015-07-13T19:50:25.297,2,751,2,,
31993,2015-07-14T01:01:18.393,2,95,8,,
31994,2015-07-14T07:55:53.787,2,34774,-1,,
31995,2015-07-14T08:16:20.767,1,27152,3,392,<cc.complexity-theory><np-hardness><quantum-computing><np>
31996,2015-07-14T10:37:04.183,1,5538,1,47,<pr.probability>
31997,2015-07-14T14:21:53.577,2,34774,1,,
31998,2015-07-14T15:32:41.750,2,3091,3,,
32000,2015-07-14T19:00:56.053,1,17591,4,82,<reference-request><graph-theory><randomness>
32001,2015-07-14T23:13:29.320,2,27113,1,,
32002,2015-07-15T00:55:15.740,2,8243,2,,
32003,2015-07-15T01:10:33.510,1,34782,12,260,<greedy-algorithms>
32005,2015-07-15T11:40:43.813,1,24222,6,118,<reference-request><pr.probability><limited-independence><k-wise-independence>
32006,2015-07-15T14:09:40.123,2,6959,16,,
32008,2015-07-15T19:38:25.230,2,95,11,,
32009,2015-07-15T23:54:23.443,2,4896,6,,
32010,2015-07-16T00:55:07.320,2,20340,8,,
32011,2015-07-16T04:53:14.597,1,13257,18,488,<cc.complexity-theory><computing-over-reals><computable-analysis><domain-theory>
32012,2015-07-16T08:34:44.363,2,705,16,,
32016,2015-07-17T10:36:55.513,1,21036,4,176,<cc.complexity-theory><sat><polynomial-hierarchy>
32018,2015-07-17T14:36:27.177,2,34822,-6,,
32019,2015-07-17T17:34:27.197,2,3984,10,,
32020,2015-07-17T18:39:30.980,1,4417,6,123,<pr.probability>
32023,2015-07-19T00:05:38.337,1,15809,2,47,<approximation-algorithms><complexity>
32024,2015-07-19T01:03:51.860,1,34445,3,762,<graph-theory><optimization><shortest-path>
32029,2015-07-19T17:04:13.563,2,879,-1,,
32032,2015-07-19T21:21:31.787,1,5033,2,74,<ds.algorithms><reference-request><set-cover>
32035,2015-07-20T14:25:46.427,1,29274,5,244,<ds.algorithms><directed-acyclic-graph><max-flow>
32036,2015-07-20T18:40:04.770,1,314,16,419,<convolution><fft>
32037,2015-07-20T19:09:22.773,2,1846,7,,
32038,2015-07-20T20:46:54.970,1,20716,19,350,<cc.complexity-theory><complexity-classes><circuit-complexity><logspace><structural-complexity>
32041,2015-07-21T07:29:04.217,2,20340,1,,
32046,2015-07-22T10:01:04.383,1,14028,4,122,<lo.logic><cliquewidth>
32047,2015-07-22T12:08:44.227,2,898,9,,
32048,2015-07-22T15:11:35.980,1,16074,4,103,<graph-theory><graph-algorithms><optimization>
32049,2015-07-22T17:53:54.413,2,1846,6,,
32050,2015-07-22T17:57:33.603,2,34592,3,,
32051,2015-07-22T18:03:28.737,2,95,8,,
32053,2015-07-22T21:53:07.260,1,4242,4,128,<automata-theory><grammars>
32054,2015-07-23T01:04:10.283,1,34873,7,66,<encoding><prefix-free-code><monoid>
32055,2015-07-23T03:46:25.433,2,14207,4,,
32056,2015-07-23T04:31:33.607,1,14207,10,222,<fl.formal-languages><automata-theory><grammars><context-free>
32059,2015-07-23T08:33:13.710,1,34881,2,37,<matrices>
32060,2015-07-23T10:55:45.213,1,13257,8,543,<proofs><proof-assistants>
32061,2015-07-23T11:18:35.220,2,898,13,,
32062,2015-07-23T12:28:23.223,2,20726,10,,
32063,2015-07-23T14:07:02.247,1,34774,0,28,<cr.crypto-security><reductions><cryptographic-attack>
32064,2015-07-23T18:06:53.673,2,95,12,,
32065,2015-07-23T19:24:27.203,2,9594,10,,
32066,2015-07-23T19:51:46.683,1,4193,4,168,<cc.complexity-theory><optimization>
32071,2015-07-24T07:26:08.130,1,14359,7,116,<type-theory><calculus-of-constructions>
32072,2015-07-24T08:28:34.913,1,15637,7,215,<graph-theory><co.combinatorics>
32073,2015-07-24T11:05:04.313,2,1677,6,,
32075,2015-07-24T15:52:48.563,1,26666,1,30,<machine-learning><probabilistic-computation>
32076,2015-07-24T17:45:45.283,2,3984,8,,
32077,2015-07-24T22:16:20.603,1,2368,16,380,<quantum-computing><nt.number-theory><factoring>
32078,2015-07-24T22:56:08.957,1,34905,4,79,<np-hardness><dynamic-programming><packing>
32079,2015-07-25T01:36:48.913,1,875,1,73,<pseudorandomness><pseudorandom-generators>
32080,2015-07-25T07:03:22.200,1,34774,2,64,<ds.algorithms><graph-algorithms><quantum-computing><cr.crypto-security><quantum-walk>
32083,2015-07-25T16:25:39.973,1,17388,6,84,<ds.algorithms><lambda-calculus><functional-programming><interaction-nets>
32084,2015-07-25T17:30:41.900,1,34909,4,69,<approximation-algorithms><optimization><time-complexity><matching><exp-time-algorithms>
32086,2015-07-25T21:08:10.050,2,4896,3,,
32087,2015-07-25T22:49:24.920,1,25335,2,101,<cr.crypto-security><factoring>
32088,2015-07-26T01:51:32.767,2,1338,1,,
32089,2015-07-26T05:41:52.883,2,4896,7,,
32091,2015-07-26T15:21:09.667,1,34921,2,204,<career>
32092,2015-07-26T16:53:32.293,1,495,4,220,<cc.complexity-theory><unique-solution>
32093,2015-07-27T11:53:04.523,1,34933,2,112,<graph-theory><matching>
32095,2015-07-27T14:47:59.497,2,109,4,,
32096,2015-07-27T17:02:41.233,2,123,5,,
32098,2015-07-27T22:41:23.780,2,5038,6,,
32099,2015-07-27T22:45:00.157,2,5038,3,,
32102,2015-07-28T18:00:53.667,1,34954,0,48,<pseudorandomness>
32103,2015-07-28T18:49:04.420,2,2022,2,,
32104,2015-07-28T20:13:44.853,1,34956,0,142,<cc.complexity-theory><np-hardness><optimization><partition-problem>
32105,2015-07-29T01:54:28.560,2,34959,2,,
32106,2015-07-29T04:36:49.767,1,34836,7,56,<planar-graphs><graph-colouring>
32107,2015-07-29T07:50:26.257,1,17388,2,150,<cc.complexity-theory><lo.logic><lambda-calculus>
32108,2015-07-29T09:00:57.323,2,20340,1,,
32109,2015-07-29T11:23:06.913,1,34945,2,85,<matrices><terminology><algebraic-complexity><determinant><monotone>
32110,2015-07-29T12:03:39.333,2,2368,1,,
32111,2015-07-29T13:01:06.120,1,495,8,179,<cc.complexity-theory><complexity-classes>
32112,2015-07-29T14:40:10.967,1,12710,10,162,<graph-theory>
32113,2015-07-29T14:54:31.503,2,2368,12,,
32115,2015-07-29T16:58:58.717,1,875,1,96,<cr.crypto-security><pseudorandomness><pseudorandom-generators><extractors>
32117,2015-07-29T17:04:27.827,1,34966,1,37,<sat>
32118,2015-07-29T17:46:34.773,1,34615,0,88,<ds.algorithms><graph-algorithms><gt.game-theory><search-problem><combinatorial-game-theory>
32119,2015-07-29T17:57:10.690,1,34905,1,20,<approximation-algorithms><optimization><dynamic-programming>
32120,2015-07-29T18:50:03.700,1,6424,5,129,<model-checking><temporal-logic><linear-temporal-logic>
32121,2015-07-29T20:35:11.113,2,186,6,,
32122,2015-07-30T01:08:56.470,1,32603,1,155,<cc.complexity-theory><complexity-classes><quantum-computing><quantum-information>
32123,2015-07-30T05:15:48.427,2,27464,10,,
32124,2015-07-30T07:47:49.047,1,34978,1,58,<factoring>
32125,2015-07-30T11:54:05.860,1,16132,10,123,<computability><halting-problem>
32126,2015-07-30T13:24:02.417,1,34980,1,127,<ds.algorithms>
32127,2015-07-30T13:46:29.490,2,109,10,,
32131,2015-07-31T00:38:39.527,1,34426,0,80,<coq><automated-theorem-proving>
32132,2015-07-31T03:13:11.413,2,7908,1,,
32135,2015-07-31T10:42:49.557,1,1812,-1,104,<reductions><np-complete>
32136,2015-07-31T10:51:11.453,1,34994,2,81,<quantum-computing>
32137,2015-07-31T10:55:11.657,2,5097,2,,
32138,2015-07-31T11:10:33.963,1,1812,3,95,<quantum-computing>
32139,2015-07-31T12:35:04.827,2,2368,1,,
32140,2015-07-31T13:45:53.017,2,6973,0,,
32141,2015-07-31T15:35:53.690,1,7884,-2,82,<reference-request><big-picture><application-of-theory><p-vs-np><ar.hardware-architecture>
32142,2015-07-31T17:34:57.937,1,10119,2,109,<cc.complexity-theory><ds.algorithms><graph-algorithms><linear-programming><computational-geometry>
32143,2015-07-31T20:13:30.297,2,186,4,,
32144,2015-07-31T22:37:31.440,2,13056,2,,
32145,2015-08-01T00:12:45.533,1,27242,2,132,<reference-request><graph-theory><co.combinatorics><graph-isomorphism><spectral-graph-theory>
32146,2015-08-01T08:04:51.193,1,1812,1,44,<complexity-classes><circuit-complexity><big-picture><turing-machines><polynomial-hierarchy>
32147,2015-08-01T09:02:32.290,1,34999,3,44,<reference-request><resolution>
32151,2015-08-01T16:05:40.347,1,27242,9,277,<reference-request><graph-theory><co.combinatorics><graph-isomorphism><gr.group-theory>
32152,2015-08-01T16:26:19.063,2,35005,5,,
32153,2015-08-01T16:27:39.673,1,12710,1,122,<graph-theory>
32154,2015-08-01T16:36:26.190,1,35006,3,73,<language-design>
32155,2015-08-01T17:05:07.503,2,13136,5,,
32156,2015-08-01T18:16:18.587,2,4237,9,,
32157,2015-08-02T03:33:44.247,1,35011,6,85,<optimization><linear-programming><convex-optimization><svm>
32158,2015-08-02T09:06:33.227,2,4047,3,,
32159,2015-08-02T09:35:14.170,2,20340,2,,
32160,2015-08-02T10:17:31.213,1,495,22,802,<cc.complexity-theory><graph-isomorphism>
32161,2015-08-02T11:23:34.670,2,35014,3,,
32162,2015-08-02T16:28:19.613,2,2021,11,,
32163,2015-08-02T18:36:03.440,2,35020,2,,
32164,2015-08-02T22:00:49.813,1,13859,1,41,<machine-learning><ne.neural-evol><markov-chains><cellular-automata><evolutionary-game-theory>
32165,2015-08-03T00:34:10.830,2,95,3,,
32167,2015-08-03T05:24:53.447,1,22594,3,212,<graph-theory><approximation-algorithms><bipartite-graphs>
32168,2015-08-03T08:37:55.167,2,20340,11,,
32169,2015-08-03T10:17:01.473,2,109,1,,
32171,2015-08-03T12:45:10.790,1,1812,8,365,<cc.complexity-theory>
32172,2015-08-03T14:35:27.760,1,898,4,69,<type-theory><type-systems><dependent-type><typed-lambda-calculus>
32174,2015-08-03T17:18:05.497,2,129,10,,
32176,2015-08-03T20:14:35.523,2,495,8,,
32177,2015-08-03T21:55:46.840,2,3984,3,,
32178,2015-08-04T03:25:26.317,2,7884,5,,
32179,2015-08-04T10:20:24.430,1,1812,4,200,<cc.complexity-theory><ds.algorithms>
32180,2015-08-04T11:22:47.220,1,29242,8,99,<ds.algorithms><ds.data-structures>
32181,2015-08-04T14:11:12.280,1,7823,7,76,<markov-chains>
32182,2015-08-04T17:55:54.770,2,95,5,,
32184,2015-08-04T18:55:47.463,1,35048,0,39,<dc.parallel-comp><parallel>
32185,2015-08-05T12:19:20.630,1,35060,4,44,<counting-complexity>
32189,2015-08-05T17:26:05.083,1,32176,3,135,<reference-request><np-hardness><computational-geometry>
32190,2015-08-05T18:18:18.830,1,13257,4,80,<soft-question><interactive-proofs><coq>
32192,2015-08-05T20:44:22.263,2,5385,1,,
32194,2015-08-05T20:49:27.427,2,609,1,,
32195,2015-08-05T21:00:47.223,2,27113,1,,
32196,2015-08-05T21:53:03.537,2,314,3,,
32197,2015-08-05T23:34:27.263,1,17388,10,157,<lambda-calculus><functional-programming><interaction-nets>
32198,2015-08-06T03:56:55.723,1,1812,8,170,<cc.complexity-theory><complexity-classes><circuit-complexity><counting-complexity><permanent>
32199,2015-08-06T04:55:09.767,2,32603,2,,
32201,2015-08-06T09:39:07.603,1,16008,5,144,<circuit-complexity><boolean-functions><polynomials>
32202,2015-08-06T09:57:46.830,1,9453,10,157,<approximation-algorithms><time-complexity><topology><algebraic-topology>
32204,2015-08-06T16:53:40.533,1,10119,4,105,<cc.complexity-theory><ds.algorithms><linear-programming><computational-geometry>
32206,2015-08-06T22:05:14.660,2,8243,5,,
32207,2015-08-06T22:09:35.093,2,419,3,,
32208,2015-08-07T09:27:22.123,1,35060,7,162,<reference-request><sat><reductions>
32209,2015-08-07T09:59:06.337,2,3247,8,,
32210,2015-08-07T10:44:11.517,1,13257,1,47,<lo.logic><formal-methods><model-theory>
32211,2015-08-07T13:58:30.240,2,976,6,,
32212,2015-08-07T14:21:11.150,1,13408,2,73,<sat><boolean-functions><integer-programming><combinatorics><boolean-formulas>
32213,2015-08-07T14:46:51.697,2,5183,1,,
32214,2015-08-07T15:24:51.733,1,7956,2,38,<computability>
32215,2015-08-07T17:16:15.480,1,17394,1,66,<reference-request><linear-programming><convex-optimization><integer-programming>
32216,2015-08-07T17:52:40.080,1,13245,8,109,<regular-expressions><parsing>
32217,2015-08-07T18:02:10.830,1,4193,3,75,<cc.complexity-theory><it.information-theory><kolmogorov-complexity>
32218,2015-08-07T22:11:12.700,1,7884,11,196,<cc.complexity-theory><reference-request><lower-bounds><p-vs-np><conditional-results>
32219,2015-08-08T06:43:53.603,2,5038,4,,
32220,2015-08-08T14:03:14.423,1,35092,-1,95,<cc.complexity-theory><parameterized-complexity><fixed-parameter-tractable>
32222,2015-08-08T19:59:15.670,1,17672,2,84,<fl.formal-languages><automata-theory>
32223,2015-08-08T20:58:09.710,2,26633,7,,
32224,2015-08-08T21:26:35.447,2,40,6,,
32225,2015-08-08T21:30:27.207,1,1812,2,83,<cc.complexity-theory><turing-machines><np-complete><pspace><space-time-tradeoff>
32227,2015-08-09T11:57:28.603,2,17203,7,,
32228,2015-08-09T14:25:11.387,1,14207,5,195,<cc.complexity-theory><graph-theory><matrices><clique><fixed-parameter-tractable>
32230,2015-08-10T04:07:40.047,1,14359,4,75,<grammars><parsing>
32233,2015-08-10T13:04:17.707,1,712,10,123,<cc.complexity-theory><dc.parallel-comp>
32234,2015-08-10T14:37:27.740,2,233,8,,
32235,2015-08-10T19:30:01.433,2,109,5,,
