QuestionId,Tags
28044,<cc.complexity-theory><ds.algorithms><circuit-complexity><polynomials>
28045,<ds.algorithms><co.combinatorics><scheduling><packing>
28046,<np><convex-optimization><quadratic>
28051,<ds.algorithms><ds.data-structures>
28054,<automata-theory><time-complexity><dfa>
28055,<denotational-semantics><domain-theory>
28062,<cc.complexity-theory><quantum-computing>
28066,<ds.algorithms><time-complexity>
29069,<dc.distributed-comp><concurrency><ar.hardware-architecture>
29071,<soft-question><advice-request><career>
29074,<proofs><online-algorithms><scheduling>
29078,<pl.programming-languages><formal-modeling><logic-programming>
29080,<type-theory><coq>
29084,<ds.algorithms><model-checking><space-complexity>
29088,<co.combinatorics>
29089,<reference-request><co.combinatorics><automata-theory><regular-language><upper-bounds>
29094,<cc.complexity-theory><circuit-complexity><boolean-functions><boolean-formulas><circuit-depth>
29098,<graph-theory><boolean-functions><lattice><binary-decision-diagrams>
29102,<p-vs-np>
29105,<graph-algorithms><machine-learning><gt.game-theory><network-modeling>
29108,<parameterized-complexity><set-cover><exact-cover>
29111,<coding-theory><property-testing>
29113,<set-cover>
29117,<cc.complexity-theory><randomness><derandomization>
29118,<graph-theory><co.combinatorics><planar-graphs><topological-graph-theory>
29119,<automata-theory><dfa><fsm>
29120,<cc.complexity-theory><reference-request>
29124,<cc.complexity-theory><nt.number-theory><comp-number-theory>
29127,<co.combinatorics><optimization><polynomial-time>
29129,<randomness><randomized-algorithms><matrices><spectral-graph-theory>
29132,<np-hardness><complexity-classes><boolean-formulas>
29133,<turing-machines>
29137,<ds.algorithms><reference-request><graph-algorithms><automata-theory>
29142,<ds.algorithms><automata-theory><regular-language><nondeterminism>
29146,<property-testing>
29147,<graph-algorithms>
29151,<ct.category-theory>
29157,<reference-request><linear-algebra><randomness><streaming-algorithms>
29159,<reference-request><graph-theory>
29167,<set-theory>
29170,<ds.algorithms><graph-theory><graph-algorithms>
29172,<complexity-classes>
29175,<cc.complexity-theory><graph-theory><graph-algorithms><np-hardness>
29176,<cc.complexity-theory><graph-theory><graph-algorithms><polynomial-time><string-matching>
29181,<cc.complexity-theory><nt.number-theory><factoring>
29184,<cc.complexity-theory><reference-request><graph-theory><np><proof-complexity>
29195,<big-picture><communication-complexity><survey>
29196,<communication-complexity><zero-knowledge>
29199,<topology><topological-graph-theory>
29200,<graph-theory><graph-algorithms>
29201,<terminology><concurrency>
29203,<cc.complexity-theory><ds.algorithms><complexity-classes><lower-bounds>
29204,<quantum-computing><gr.group-theory>
29205,<cc.complexity-theory><ds.algorithms><nt.number-theory><comp-number-theory>
29209,<ds.algorithms><partition-problem>
29210,<ds.algorithms><optimization><sat>
29211,<cc.complexity-theory><time-complexity><na.numerical-analysis>
29212,<linear-programming><integer-programming>
29215,<communication-complexity><definitions>
29216,<cc.complexity-theory><counting-complexity>
29219,<boolean-functions><communication-complexity>
29227,<kolmogorov-complexity>
29228,<it.information-theory><convex-optimization><convex-geometry>
29232,<reference-request><lo.logic><pl.programming-languages><type-theory><dependent-type>
29233,<pseudorandomness>
29237,<reference-request><soft-question><cr.crypto-security><big-list>
29242,<np-hardness><nt.number-theory><exp-time-algorithms><set-theory>
29243,<cc.complexity-theory><lo.logic><decision-trees><boolean-formulas>
29244,<turing-machines>
29246,<reference-request><ds.data-structures>
29249,<boolean-functions><lg.learning>
29252,<cc.complexity-theory><ds.algorithms><primes>
29253,<cc.complexity-theory><approximation-hardness>
29254,<graph-theory><complexity-classes>
29255,<cc.complexity-theory><approximation-algorithms><approximation-hardness>
29266,<cc.complexity-theory><graph-isomorphism>
29267,<graph-theory><co.combinatorics><graph-classes>
29268,<fl.formal-languages><decidability>
29269,<cc.complexity-theory><reductions>
29271,<cc.complexity-theory><ds.algorithms><reference-request><time-complexity><integer-programming>
29275,<ds.data-structures>
29277,<co.combinatorics><communication-complexity>
29289,<graph-theory><graph-algorithms>
29290,<time-complexity>
29292,<cc.complexity-theory><graph-algorithms><parameterized-complexity><fixed-parameter-tractable>
29301,<kolmogorov-complexity>
29309,<complexity-classes><nt.number-theory>
29317,<cc.complexity-theory><np><open-problem>
29322,<cc.complexity-theory><reference-request><graph-theory><np-hardness>
29323,<string-matching><string-search>
29324,<lo.logic><two-player-games>
29328,<cc.complexity-theory><graph-algorithms>
29329,<cc.complexity-theory><graph-theory><graph-algorithms>
29336,<reference-request><matrices>
29340,<cc.complexity-theory><reference-request><soft-question><reductions><proof-assistants>
29341,<puzzles><board-games><ppad>
29346,<computability><turing-machines><universal-turing-machines>
29353,<cc.complexity-theory><np-hardness><approximation-algorithms>
29366,<semidefinite-programming><unique-games-conjecture>
29367,<lo.logic><kolmogorov-complexity>
29383,<cc.complexity-theory><complexity-classes><quantum-computing>
29391,<ds.algorithms><time-complexity>
29399,<linear-algebra><matrices><spectral-graph-theory><matrix-product>
29400,<model-checking><temporal-logic><linear-temporal-logic><mu-calculus>
29402,<linear-programming><model-checking><correctness>
29405,<ds.algorithms><nt.number-theory>
29406,<soft-question><sat><terminology>
29408,<lo.logic><model-checking><temporal-logic>
29411,<ds.algorithms><gt.game-theory><combinatorial-game-theory><bioinformatics>
29421,<cc.complexity-theory><reference-request><oracles><relativization>
29424,<co.combinatorics><computational-geometry><arrangements><finite-fields>
29431,<cr.crypto-security><cryptographic-attack><linear-equations>
29436,<career>
29444,<lo.logic><temporal-logic><linear-temporal-logic>
29446,<cr.crypto-security><pr.probability><it.information-theory><st.statistics>
29451,<graph-algorithms><max-flow-min-cut><max-flow>
29455,<lambda-calculus><scheme>
29457,<pr.probability><randomized-algorithms><sorting>
29458,<soft-question><computability><lambda-calculus><ho.history-overview><intuition>
29459,<ds.algorithms><counting-complexity><randomized-algorithms>
29462,<cc.complexity-theory><graph-theory><clique>
29464,<graph-theory><graph-algorithms><approximation-algorithms>
29467,<pl.programming-languages><lambda-calculus><denotational-semantics><domain-theory>
29468,<pl.programming-languages><type-theory><type-systems><type-inference>
29470,<ds.algorithms><ds.data-structures><cg.comp-geom>
29471,<type-theory>
29474,<ds.algorithms><reference-request><graph-theory><graph-algorithms>
29475,<cr.crypto-security>
29476,<lo.logic><big-picture><lambda-calculus><ho.history-overview>
29477,<pr.probability><st.statistics><convex-geometry>
29480,<cc.complexity-theory><reference-request><cr.crypto-security><big-list><it.information-theory>
29484,<ds.algorithms><graph-algorithms><planar-graphs><parameterized-complexity><fixed-parameter-tractable>
29487,<quantum-computing><probabilistic-computation>
29488,<linear-algebra>
29494,<lo.logic><soft-question><ho.history-overview><intuition><function>
29498,<soft-question>
29500,<cc.complexity-theory><ds.algorithms>
29502,<tree>
29506,<graph-theory><graph-algorithms>
29515,<semidefinite-programming><ramsey-theory>
29518,<type-theory><functional-programming><program-verification>
29519,<computability><turing-machines><haskell>
30519,<graph-theory><lower-bounds><communication-complexity><clique>
30521,<approximation-algorithms><fixed-parameter-tractable>
30524,<approximation-algorithms><approximation-hardness><set-cover>
30525,<ds.algorithms><graph-algorithms><max-flow>
30537,<cc.complexity-theory><lower-bounds><communication-complexity>
30541,<lo.logic><type-theory>
30542,<lo.logic><type-theory><homotopy-type-theory>
30544,<big-picture><lambda-calculus><intuition><combinatory-logic><constructive-mathematics>
30546,<soft-question><big-picture><lambda-calculus><ho.history-overview><intuition>
30547,<graph-theory>
30548,<lower-bounds><communication-complexity>
30550,<db.databases><query-complexity><formal-modeling><formal-methods><relational-structures>
30552,<search-problem><string-search>
30553,<graph-colouring><pspace><two-player-games>
30557,<quantum-computing>
30559,<matrices><parameterized-complexity>
30565,<lower-bounds><randomized-algorithms>
30570,<cc.complexity-theory><reference-request><complexity-classes><big-picture><gr.group-theory>
30573,<ds.algorithms><time-complexity>
30580,<ds.algorithms><time-complexity><string-search>
30581,<soft-question><big-list><big-picture><lambda-calculus><teaching>
30583,<reference-request><linear-algebra>
30588,<graph-algorithms>
30591,<ds.algorithms><approximation-algorithms><machine-learning><open-problem><submodularity>
30592,<graph-theory><graph-algorithms>
30595,<reference-request><automata-theory>
30596,<cc.complexity-theory><sat><oracles>
30597,<lo.logic><kolmogorov-complexity>
30605,<cc.complexity-theory><graph-theory><graph-algorithms><reductions>
30606,<spectral-graph-theory>
30607,<graph-theory><set-cover><set-theory>
30608,<optimization><tsp><heuristics>
30611,<ds.algorithms><graph-theory><graph-algorithms><max-flow>
30613,<cc.complexity-theory><sat><logspace>
30618,<ds.data-structures>
30624,<cc.complexity-theory><complexity-classes><big-list>
30639,<context-free><decidability>
30641,<cc.complexity-theory>
30644,<reference-request><survey>
30645,<convex-optimization><software>
30651,<lo.logic><soft-question><type-theory><big-picture><ho.history-overview>
30652,<ds.algorithms><sorting><sorting-network>
30654,<ds.algorithms><graph-theory><graph-algorithms><np-hardness>
30659,<graph-theory><graph-algorithms><directed-acyclic-graph><topology>
30660,<expanders>
30666,<cc.complexity-theory><complexity-classes><computability><dynamic-algorithms>
30672,<cc.complexity-theory><approximation-algorithms><sat><approximation-hardness><exp-time-algorithms>
30673,<lambda-calculus>
30678,<optimization><polynomials>
30679,<np-hardness><clique>
30680,<cc.complexity-theory><circuit-complexity>
30693,<pr.probability><it.information-theory><st.statistics>
30695,<optimization><permutations>
30697,<graph-theory><graph-algorithms>
30703,<fl.formal-languages><sat>
30704,<ds.algorithms><lower-bounds>
30709,<lo.logic><pl.programming-languages><big-picture>
30712,<pl.programming-languages>
30716,<cc.complexity-theory><pseudorandomness>
30717,<cc.complexity-theory><reference-request><time-complexity><space-complexity>
30720,<lo.logic>
30725,<machine-learning><lg.learning><vc-dimension>
30726,<randomness>
30729,<reductions><relativization><black-box>
30732,<cc.complexity-theory><circuit-complexity><counting-complexity><nexp><succinct>
30733,<big-list><open-problem>
30738,<cc.complexity-theory>
30740,<cc.complexity-theory><counting-complexity><search-problem>
30742,<cc.complexity-theory><spectral-graph-theory><expanders><unique-games-conjecture>
30746,<pr.probability><communication-complexity>
30756,<cc.complexity-theory><graph-theory><graph-algorithms><computational-geometry>
30758,<big-list><communication-complexity><research-practice><open-problem><survey>
30760,<np-hardness><submodularity><minimization>
30762,<reference-request><graph-theory><spectral-graph-theory>
30767,<ds.algorithms><reference-request><co.combinatorics>
30768,<cc.complexity-theory><time-complexity><space-bounded>
30769,<soft-question><computability><type-theory><big-picture><intuition>
30771,<regular-language><context-free><decidability>
30780,<cc.complexity-theory><graph-theory>
30782,<reference-request><quantum-computing><quantum-information>
30786,<cc.complexity-theory><np-hardness><complexity-classes>
30787,<machine-learning><ne.neural-evol><universal-computation>
30791,<ds.data-structures><memory>
30792,<reference-request><computability><dc.distributed-comp><concurrency>
30793,<cc.complexity-theory><fl.formal-languages><automata-theory>
30794,<counting-complexity><sample-complexity>
30801,<cc.complexity-theory>
30802,<computational-geometry><high-dimensional-geometry><arrangements>
30803,<cc.complexity-theory><graph-algorithms><time-complexity>
30816,<cc.complexity-theory><counting-complexity><oracles><polynomial-hierarchy><pspace>
30817,<cc.complexity-theory><graph-theory>
30818,<reference-request><functional-programming><ct.category-theory><parsing>
30820,<reference-request><graph-algorithms><planar-graphs>
30825,<reference-request><dc.distributed-comp>
30829,<cc.complexity-theory><graph-isomorphism>
30830,<matrices><communication-complexity>
30835,<quantum-computing><quantum-information>
30839,<cg.comp-geom><machine-learning><lg.learning><computational-geometry>
30849,<ds.algorithms><graph-algorithms>
30850,<ds.algorithms><algebraic-complexity>
30851,<privacy>
30853,<quantum-computing><quantum-information>
30856,<cc.complexity-theory><complexity-classes><p-vs-np>
30858,<co.combinatorics>
30859,<cc.complexity-theory><quantum-computing>
30860,<ds.algorithms><computational-geometry>
30871,<gt.game-theory>
30874,<cc.complexity-theory><complexity-classes><relativization>
30877,<pr.probability><st.statistics><program-analysis>
30878,<quantum-computing><factoring>
30880,<graph-algorithms><complexity-classes><spectral-graph-theory><spectral>
30881,<graph-theory><sat><reductions>
30883,<graph-theory><sat><reductions>
30888,<ds.algorithms><ds.data-structures><bounds>
30894,<graph-theory><parameterized-complexity><fixed-parameter-tractable>
30896,<lo.logic><type-theory>
30903,<parsing>
30906,<lg.learning><reductions>
30907,<machine-learning><lg.learning>
30909,<ds.data-structures>
30910,<paper-review>
30915,<machine-learning><pac-learning>
30916,<ds.algorithms><reference-request><dc.distributed-comp><concurrency>
30920,<ds.algorithms><linear-algebra><matrices>
30921,<lo.logic><sat>
30923,<type-theory><lambda-calculus>
30927,<graph-algorithms><context-free><csp>
30932,<cc.complexity-theory><approximation-hardness><semidefinite-programming><unique-games-conjecture>
30935,<reference-request><machine-learning><lg.learning><sample-complexity>
30936,<approximation-algorithms><randomized-algorithms><chernoff-bound><sample-complexity>
30939,<cg.comp-geom>
30944,<linear-algebra><linear-programming><integer-programming>
30952,<machine-learning><pr.probability><lg.learning><vc-dimension>
30957,<np-hardness><scheduling>
30959,<graph-algorithms><spectral-graph-theory><sparse-matrix>
30960,<cc.complexity-theory><approximation-algorithms><approximation-hardness><unique-games-conjecture>
30965,<reference-request><planar-graphs><undecidability>
30968,<optimization><sum-of-squares>
30969,<coding-theory>
30971,<co.combinatorics><coding-theory><extractors><finite-fields>
30978,<cc.complexity-theory><approximation-algorithms><approximation-hardness><unique-games-conjecture>
30980,<graph-theory><graph-algorithms><application-of-theory>
30981,<cc.complexity-theory><lower-bounds><communication-complexity>
30983,<pr.probability>
30984,<ds.algorithms><approximation-algorithms><linear-programming><integrality-gap>
30994,<computability><turing-machines><machine-models>
30998,<cc.complexity-theory><graph-algorithms><counting-complexity><approximation-hardness>
31003,<ct.category-theory><monad>
31005,<cc.complexity-theory><graph-algorithms><circuit-complexity><lower-bounds><dynamic-programming>
31006,<cc.complexity-theory><graph-theory>
31007,<it.information-theory><communication-complexity><query-complexity>
31019,<sat><search-problem><logspace>
31023,<na.numerical-analysis><computing-over-reals><approximation>
31025,<it.information-theory><quantum-information>
31030,<cr.crypto-security>
31032,<graph-algorithms><tree>
31036,<lo.logic><type-theory><lambda-calculus><proof-theory><constructive-mathematics>
31037,<coding-theory><polynomials><pcp><property-testing>
31044,<spectral-graph-theory><expanders>
31048,<ds.algorithms><lower-bounds><decision-trees>
31051,<co.combinatorics>
31054,<cc.complexity-theory><co.combinatorics><optimization>
31059,<cc.complexity-theory><np-hardness><prefix-free-code>
31064,<parameterized-complexity><gr.group-theory>
31067,<ds.algorithms><sat>
31073,<space-complexity><logspace><structural-complexity><complexity><probabilistic-complexity>
31077,<space-bounded><parameterized-complexity><nondeterminism><puzzles>
31078,<lg.learning><coding-theory><parity>
31079,<sat><randomness>
31082,<cc.complexity-theory><exp-time-algorithms><average-case-complexity><nexp>
31084,<quantum-computing><time-complexity><quantum-information><np-complete><analysis-of-algorithms>
31086,<analysis-of-algorithms>
31090,<pr.probability><randomness><hash-function>
31096,<lo.logic><temporal-logic><linear-temporal-logic>
31097,<machine-learning><high-dimensional-geometry>
31104,<cc.complexity-theory><graph-algorithms><approximation-algorithms>
31107,<graph-theory><automata-theory><graph-isomorphism><dfa><homomorphism>
31112,<np-hardness><reductions><np><integer-programming><np-complete>
31115,<notation><asymptotics>
31118,<graph-theory><graph-algorithms><co.combinatorics><expanders><pseudorandomness>
31120,<cc.complexity-theory><linear-algebra>
31132,<cc.complexity-theory><complexity-classes><counting-complexity><parameterized-complexity><fixed-parameter-tractable>
31133,<cc.complexity-theory><complexity-classes><counting-complexity><reductions><probabilistic-complexity>
31137,<cr.crypto-security><circuit-complexity><pseudorandomness>
31139,<cc.complexity-theory><complexity-classes><quantum-computing>
31141,<cc.complexity-theory><graph-theory><co.combinatorics><optimization>
31142,<queueing-theory>
31143,<fl.formal-languages><automata-theory>
31145,<cc.complexity-theory><optimization><max-flow-min-cut><flow-problems>
31148,<ds.algorithms><reference-request><cg.comp-geom><hash-function><high-dimensional-geometry>
31156,<coding-theory><encoding>
31157,<cc.complexity-theory><ds.algorithms><np-hardness><optimization><linear-algebra>
31160,<ds.algorithms><optimization><convex-optimization>
31163,<graph-algorithms><time-complexity><disjoint-paths>
31165,<reference-request><optimization><machine-learning>
31168,<approximation-algorithms><packing><minimization>
31169,<grammars><parsing>
31174,<cc.complexity-theory>
31177,<cc.complexity-theory><quantum-computing>
31179,<reference-request>
31182,<fl.formal-languages><parsing>
31187,<graph-theory><graph-algorithms><approximation-algorithms>
31189,<derandomization><polynomials>
31194,<np-hardness><time-complexity><reductions>
31195,<randomized-algorithms>
31198,<cc.complexity-theory><reference-request><polynomials>
31200,<np-hardness><gt.game-theory><np><np-complete><combinatorial-game-theory>
31203,<ds.algorithms><graph-theory><graph-algorithms><space-time-tradeoff>
31204,<graph-theory>
31209,<cc.complexity-theory><optimization><quantum-computing><boolean-functions><physics>
31210,<pr.probability><st.statistics>
31212,<complexity-classes><reductions>
31214,<ds.data-structures><ct.category-theory><db.databases><set-theory>
31215,<cc.complexity-theory><reference-request>
31216,<optimization><linear-programming>
31222,<formal-modeling><formal-methods><object-oriented>
31223,<graph-theory><formal-modeling><formal-methods><object-oriented>
31228,<machine-learning><lg.learning>
31229,<pr.probability><it.information-theory><st.statistics><convex-geometry>
31230,<cc.complexity-theory>
31240,<reference-request><computational-geometry>
31242,<permutations><minimization><norms>
31243,<semantics><dfa><denotational-semantics>
31246,<reference-request><graph-theory>
31251,<ds.algorithms>
31252,<cc.complexity-theory><big-list><algebra><open-problem>
31255,<analysis-of-algorithms><complexity>
31263,<cc.complexity-theory><circuit-complexity>
31266,<quantum-computing><graph-isomorphism><physics><gr.group-theory><quantum-walk>
31270,<lambda-calculus><denotational-semantics><operational-semantics>
31278,<computability><reductions><kolmogorov-complexity>
31280,<type-theory><lambda-calculus><typed-lambda-calculus><curry-howard>
31282,<cc.complexity-theory><kolmogorov-complexity><universal-computation><universal-turing-machines>
31285,<graph-algorithms>
31290,<circuit-complexity><big-picture>
31295,<set-system>
31298,<online-algorithms><image-processing>
31304,<graph-algorithms><matching>
31306,<reference-request><it.information-theory><convex-optimization>
31314,<matrices>
31324,<randomness><derandomization><polynomial-hierarchy>
31325,<set-theory><topology><topological-graph-theory>
31330,<graph-theory><pr.probability><markov-chains>
31331,<lambda-calculus><type-systems>
31332,<pr.probability><stochastic-process>
31339,<grammars>
31340,<cc.complexity-theory><reference-request><big-picture><p-vs-np><arithmetic-circuits>
31342,<cc.complexity-theory><parameterized-complexity><conditional-results>
31346,<reference-request><soft-question>
31347,<interactive-proofs><zero-knowledge><cryptographic-attack>
31348,<undecidability>
31351,<cc.complexity-theory><graph-theory><graph-algorithms><np><matching>
31356,<quantum-information>
31360,<co.combinatorics><planar-graphs><embeddings>
31361,<ds.algorithms><approximation-algorithms><machine-learning>
31362,<np-hardness><set-cover><polynomial-time><dynamic-programming>
31368,<cc.complexity-theory><complexity-classes><convex-optimization>
31373,<lo.logic><turing-machines><kolmogorov-complexity>
31375,<cc.complexity-theory><complexity-classes><convex-optimization><convex-geometry>
31377,<partial-order><order-theory><lattice>
31378,<turing-machines><dc.parallel-comp>
31381,<reference-request><graph-theory><graph-classes>
31383,<ds.algorithms><reference-request><machine-learning><big-list>
31385,<computability><pr.probability><universal-turing-machines>
31389,<cc.complexity-theory><interactive-proofs>
31395,<cc.complexity-theory><lo.logic><cliquewidth>
31397,<convex-geometry>
31399,<type-theory><ct.category-theory><homotopy-type-theory>
31406,<pr.probability><lg.learning><formal-modeling>
31412,<graph-theory><directed-acyclic-graph>
31415,<graph-algorithms><clique><percolation>
31417,<type-theory><lambda-calculus><type-inference>
31418,<graph-algorithms><optimization><dynamic-programming>
31422,<semantics>
31424,<reference-request><lo.logic><temporal-logic>
31426,<automata-theory><model-checking>
31427,<soft-question>
31428,<cc.complexity-theory><gct><linear-logic>
31431,<computability><approximation-hardness><computing-over-reals><approximation>
31433,<reference-request><lo.logic><computability><automated-theorem-proving><proof-assistants>
31436,<cc.complexity-theory><algebra><gr.group-theory>
31438,<pseudorandomness>
31439,<cc.complexity-theory><sat>
31442,<lambda-calculus>
31445,<cc.complexity-theory><ds.algorithms>
31447,<edit-distance><covering-problems>
31448,<cc.complexity-theory><reference-request><big-list>
31452,<paper-review>
31455,<counting-complexity>
31458,<automata-theory><regular-language>
31462,<sat><complexity>
31464,<cc.complexity-theory><automata-theory>
31469,<reference-request><boolean-functions>
31473,<cc.complexity-theory><circuit-complexity><pr.probability>
31477,<reference-request><linear-algebra><type-systems><operational-semantics>
31480,<quantum-computing>
31482,<np-hardness><complexity-classes>
31484,<cc.complexity-theory><relativization>
31485,<ct.category-theory><denotational-semantics>
31486,<linear-algebra><space-bounded><logspace>
31489,<integer-programming>
31499,<pl.programming-languages>
31501,<graph-theory><graph-algorithms><directed-acyclic-graph>
31503,<cc.complexity-theory><complexity-classes><conditional-results><structural-complexity>
31507,<cc.complexity-theory><quantum-computing><randomness><physics>
31511,<ds.algorithms><approximation-algorithms><tsp>
31518,<cc.complexity-theory><co.combinatorics><approximation-algorithms><optimization><greedy-algorithms>
31519,<boolean-functions>
31524,<approximation-hardness><set-cover>
31525,<ds.algorithms><co.combinatorics>
31528,<graph-theory><graph-algorithms><pr.probability><random-walks>
31530,<cc.complexity-theory><communication-complexity>
31531,<co.combinatorics><heuristics><covering-problems>
31532,<graph-theory><continuations><nash-equilibrium>
31533,<graph-theory><linear-algebra><matrices>
31536,<average-case-complexity>
31537,<graph-theory><graph-algorithms><optimization><tsp><heuristics>
31538,<reference-request><graph-theory><graph-algorithms><time-complexity>
31541,<reference-request><graph-theory><planar-graphs><graph-minor><bipartite-graphs>
31543,<graph-theory><graph-algorithms>
31547,<cc.complexity-theory><max-flow-min-cut><flow-problems>
31552,<pr.probability>
31554,<cc.complexity-theory><np-hardness><polynomials><np-complete>
31556,<ds.data-structures><dynamic-algorithms>
31559,<cc.complexity-theory><co.combinatorics><np-hardness><permutations>
31562,<ds.data-structures><formal-modeling>
31566,<one-way-function>
31569,<graph-theory><clique>
31570,<space-bounded><combinatorics>
31572,<automata-theory><fsm>
31576,<random-oracles>
31578,<ds.algorithms><ds.data-structures>
31583,<factoring>
31585,<graph-theory>
31591,<coding-theory>
31592,<machine-learning><convex-optimization><online-learning>
31593,<big-list><teaching><intuition>
31594,<graph-theory><np-hardness>
31598,<exp-time-algorithms>
31599,<soft-question>
31606,<it.information-theory>
31617,<approximation-algorithms><computational-geometry><sample-complexity>
31621,<graph-theory><approximation>
31623,<cc.complexity-theory><approximation-algorithms>
31625,<boolean-functions><polynomials>
31626,<cc.complexity-theory><reference-request><soft-question><computability>
31627,<computability><proofs><proof-theory><halting-problem><undecidability>
31630,<regular-expressions><pspace>
31633,<ds.algorithms>
31637,<randomized-algorithms><model-checking><markov-chains>
31643,<board-games><paper-review>
31648,<cc.complexity-theory><ds.algorithms><cr.crypto-security><derandomization><k-wise-independence>
31651,<cc.complexity-theory><quantum-computing><physics>
31652,<linear-algebra>
31656,<communication-complexity>
31660,<pl.programming-languages><lambda-calculus><functional-programming>
31668,<ds.algorithms><sum-of-squares>
31669,<reference-request><graph-algorithms><linear-programming><embeddings>
31678,<cc.complexity-theory><communication-complexity>
31680,<cc.complexity-theory><complexity-classes><big-list>
31684,<machine-learning><ai.artificial-intel>
31686,<communication-complexity>
31692,<co.combinatorics><machine-learning><pr.probability>
31695,<symmetry>
31697,<boolean-functions><polynomials>
31702,<graph-theory>
31704,<graph-theory><matrices>
31708,<independence><polytope>
31710,<cc.complexity-theory><proof-complexity><descriptive-complexity><automated-theorem-proving>
31713,<cc.complexity-theory><linear-algebra><linear-programming><computational-geometry><polytope>
31715,<lower-bounds><streaming-algorithms><proof-techniques>
31717,<soft-question><ho.history-overview><cook-levin>
31724,<np-hardness><optimization>
31730,<graph-theory><treewidth><graph-minor>
31742,<cg.comp-geom><computational-geometry><delaunay-triangulation>
31743,<homotopy-type-theory>
31745,<randomized-algorithms>
31749,<type-theory>
31751,<graph-theory><co.combinatorics><expanders>
31755,<grammars><parsing>
31759,<machine-learning><ne.neural-evol>
31760,<cc.complexity-theory><graph-algorithms><max-flow-min-cut>
31763,<dc.distributed-comp><directed-acyclic-graph><scheduling><network-modeling>
31767,<co.combinatorics><polynomials><convolution>
31771,<graph-theory><randomness><random-graphs>
31775,<co.combinatorics><cg.comp-geom><computational-geometry><metric-spaces>
31777,<np-complete>
31779,<reductions><sorting><max-flow>
31781,<polynomials><np-complete>
31782,<graph-algorithms><optimization>
31786,<pseudorandom-generators>
31787,<reference-request><fl.formal-languages>
31788,<complexity-classes><time-complexity><circuit-complexity><monotone>
31789,<ds.algorithms><pr.probability><streaming-algorithms>
31790,<parameterized-complexity><fixed-parameter-tractable>
31791,<cc.complexity-theory><ds.algorithms><graph-algorithms><approximation-algorithms><clique>
31795,<approximation-algorithms>
31797,<cc.complexity-theory><complexity-classes><reductions><space-complexity>
31798,<reference-request><co.combinatorics><pr.probability>
31801,<cc.complexity-theory><network-modeling><covering-problems><flow-problems><exact-cover>
31802,<approximation-algorithms>
31803,<comp-number-theory><complexity>
31806,<convex-optimization><combinatorics><integrality-gap>
31812,<coding-theory><algebra><polynomials><finite-fields>
31814,<ds.algorithms><pr.probability><streaming-algorithms>
31820,<ds.algorithms><pr.probability>
31822,<ds.algorithms><pr.probability>
31824,<cc.complexity-theory><lower-bounds><reductions><space-bounded>
31826,<cc.complexity-theory><linear-algebra><randomized-algorithms><na.numerical-analysis><asymptotics>
31830,<ne.neural-evol><genetic-algorithms>
31832,<cc.complexity-theory>
31833,<cc.complexity-theory><graph-theory><circuit-complexity><directed-acyclic-graph>
31835,<graph-theory><open-problem><combinatorics>
31836,<boolean-functions>
31838,<cc.complexity-theory><conditional-results><advice-and-nonuniformity>
31839,<linear-programming><max-flow-min-cut>
31840,<randomized-algorithms><search-problem>
31845,<time-complexity><algebra><linear>
31846,<ds.algorithms><quantum-computing><big-list>
31849,<ds.algorithms><graph-algorithms>
31851,<reference-request><graph-theory>
31854,<subset-sum>
31856,<graph-theory><graph-algorithms>
31860,<np-hardness><optimization>
31862,<cc.complexity-theory><np-hardness><boolean-functions><fourier-analysis><computing-over-reals>
31863,<it.information-theory>
31866,<ar.hardware-architecture>
31868,<graph-theory><partition-problem>
31870,<graph-theory><graph-algorithms><randomness>
31872,<cc.complexity-theory><time-complexity><nondeterminism><time-hierarchy><hierarchy-theorems>
31873,<cc.complexity-theory><complexity-classes><conditional-results>
31875,<co.combinatorics><approximation-algorithms><optimization><linear-programming>
31878,<cc.complexity-theory><it.information-theory><kolmogorov-complexity>
31880,<na.numerical-analysis>
31882,<ds.algorithms><reference-request><matching><bipartite-graphs>
31883,<lo.logic><computability><lambda-calculus><universal-computation><combinatory-logic>
31884,<ds.algorithms><reference-request><gt.game-theory><combinatorial-game-theory>
31888,<cc.complexity-theory><computability><cr.crypto-security><it.information-theory>
31891,<set-cover>
31892,<cc.complexity-theory><complexity-classes>
31898,<np-hardness><optimization><linear-algebra>
31902,<circuit-complexity><lower-bounds><boolean-functions><boolean-formulas>
31903,<ds.algorithms><submodularity>
31904,<cc.complexity-theory><time-complexity><examples>
31906,<graph-theory><graph-algorithms>
31907,<cc.complexity-theory><graph-theory><graph-algorithms><graph-isomorphism><gr.group-theory>
31914,<turing-machines>
31916,<ds.algorithms><graph-theory><graph-algorithms><matching>
31917,<pl.programming-languages><lambda-calculus><term-rewriting-systems>
31918,<cc.complexity-theory><decision-trees>
31920,<cc.complexity-theory><reference-request><heuristics>
31925,<graph-theory><matching>
31928,<approximation-hardness><pcp><clique>
31930,<oracles><separation>
31932,<cc.complexity-theory><ds.algorithms>
31933,<decision-trees><pac-learning>
31935,<reference-request><graph-algorithms><parameterized-complexity>
31938,<cc.complexity-theory><reference-request><circuit-complexity>
31940,<graph-theory><graph-algorithms><dc.distributed-comp><computational-geometry><network-modeling>
31941,<subset-sum>
31945,<ds.algorithms><matrices><covering-problems>
31946,<type-theory><type-systems><type-inference><linear-logic>
